medicine_id,name,batch,ingredient,dosage_form,strength,unit,manufacturer,expiry,quantity,price
MED3,Colchicine_1mg,C49,Colchicine,TABLET,1,mg,Traphaco,2026-12-03,183,3000
MED4,Calcium_D3,A9,Calcium + Vitamin D3,TABLET,500,mg,Mega We Care,2026-07-18,71,1500
MED7,Esomeprazole_40mg,B55,Esomeprazole,TABLET,40,mg,AstraZeneca,2026-08-25,30,1200
MED9,Prospan_Syrup,A53,Ivy Leaf Extract,Syrup,10,ml,Engelhard,2026-07-24,35,50000
MED20,Cefixime_200mg,C25,Cefixime,Capsule,200,mg,Imexpharm,2026-11-06,63,2000
MED23,Alphachoay,A88,Alpha chymotrypsin,TABLET,4200,IU,Choay Pharma,2026-05-14,130,3000
MED24,Insulin_Basal,B83,Insulin Glargine,Injection,100,IU/ml,Sanofi,2026-07-13,73,1700
MED26,Spironolactone_25mg,B85,Spironolactone,TABLET,25,mg,Pfizer,2026-10-29,177,1500
MED29,Acyclovir_400mg,B12,Acyclovir,TABLET,400,mg,Stella,2026-04-01,29,1000
MED30,Salbutamol_4mg,A20,Salbutamol,TABLET,4,mg,GSK,2026-06-14,31,1200
MED31,Metformin_500mg,C84,Metformin,TABLET,500,mg,Stella,2026-04-25,62,3000
MED36,Desloratadine_5mg,C48,Desloratadine,TABLET,5,mg,Bayer,2026-05-10,84,1450
MED39,Ranitidine_150mg,A38,Ranitidine,TABLET,150,mg,GSK,2026-11-04,200,3000
MED41,Hydrochlorothiazide_25mg,C73,Hydrochlorothiazide,TABLET,25,mg,Sandoz,2026-11-04,88,1000
MED45,Iron_Folic,B59,Iron + Folic Acid,TABLET,500,mg,DHG Pharma,2026-11-10,146,1200
MED49,Aspirin_81mg,A93,Aspirin,TABLET,81,mg,Bayer,2026-04-18,16,1000
MED51,Loperamid_2mg,B45,Loperamide,TABLET,2,mg,Imexpharm,2026-11-15,24,1500
MED55,Captopril_25mg,C57,Captopril,TABLET,25,mg,Bristol-Myers Squibb,2026-08-28,61,1600
MED58,Sucralfate_1g,B29,Sucralfate,Suspension,1,g,Abbott,2026-11-08,62,1200
MED59,Meloxicam_7.5mg,B70,Meloxicam,TABLET,7.5,mg,Sanofi,2026-07-01,8,1450
MED63,Pantoprazole_40mg,B87,Pantoprazole,TABLET,40,mg,Abbott,2026-09-29,126,3000
MED65,Sucralfate_1g,B26,Sucralfate,Suspension,1,g,Abbott,2026-10-07,73,1500
MED68,Spironolactone_25mg,A82,Spironolactone,TABLET,25,mg,Pfizer,2026-08-01,188,1200
MED69,Loratadine_10mg,C65,Loratadine,TABLET,10,mg,Bayer,2026-10-31,21,1000
MED71,Hapacol_650,C50,Paracetamol,TABLET,650,mg,DHG Pharma,2026-04-23,10,700
MED73,Clarithromycin_500mg,C47,Clarithromycin,TABLET,500,mg,Abbott,2026-11-02,33,1600
MED74,Vitamin_K2,B28,Menaquinone-7,TABLET,100,mcg,DHG Pharma,2026-05-01,76,1400
MED77,Esomeprazole_40mg,A88,Esomeprazole,TABLET,40,mg,AstraZeneca,2027-01-08,79,1200
MED80,Calcium_Carbonate_500mg,A43,Calcium Carbonate,TABLET,500,mg,DHG Pharma,2026-06-09,71,2500
MED85,Bismuth_Subsalicylate,A49,Bismuth Subsalicylate,Suspension,262,mg,Procter & Gamble,2027-01-11,63,1250
MED86,Eugica,A80,Herbal Extract,Syrup,10,ml,Mega We Care,2026-12-24,171,50000
MED88,Esomeprazole_40mg,C11,Esomeprazole,TABLET,40,mg,AstraZeneca,2026-03-31,178,1450
MED91,Cefixime_200mg,B44,Cefixime,Capsule,200,mg,Imexpharm,2026-09-16,92,2000
MED94,Aspirin_500mg,B14,Aspirin,TABLET,500,mg,Bayer,2026-06-19,44,1000
MED97,Domperidone_10mg,B68,Domperidone,TABLET,10,mg,Sanofi,2026-06-07,194,1700
MED103,Pantoprazole_40mg,B17,Pantoprazole,TABLET,40,mg,Abbott,2026-06-03,152,1200
MED107,Sucralfate_1g,C39,Sucralfate,Suspension,1,g,Abbott,2026-03-26,66,2500
MED109,Vitamin_C,B92,Ascorbic Acid,TABLET,500,mg,DHG Pharma,2026-11-06,36,1400
MED110,Iron_Folic,C96,Iron + Folic Acid,TABLET,500,mg,DHG Pharma,2026-07-12,164,1500
MED111,Prednisolone_5mg,C60,Prednisolone,TABLET,5,mg,Sanofi,2026-06-17,11,1450
MED112,Siro_Ginkid_ZinC,B46,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-10-08,101,50000
MED119,Esomeprazole_40mg,B83,Esomeprazole,TABLET,40,mg,AstraZeneca,2026-07-04,97,3000
MED120,Telfast_HD_180mg,A1,Fexofenadine,TABLET,180,mg,Sanofi,2026-12-04,95,1000
MED123,Efferalgan_500mg,A82,Paracetamol,TABLET,500,mg,UPSA,2026-04-26,169,1500
MED124,Carbamazepine_200mg,C43,Carbamazepine,TABLET,200,mg,Novartis,2026-05-17,157,1000
MED130,Diazepam_5mg,A90,Diazepam,TABLET,5,mg,Roche,2026-06-10,161,3000
MED131,Diazepam_5mg,C22,Diazepam,TABLET,5,mg,Roche,2026-03-25,199,2000
MED136,Azithromycin_250mg,C47,Azithromycin,Capsule,250,mg,Pfizer,2026-09-07,76,1200
MED140,Ranitidine_150mg,C80,Ranitidine,TABLET,150,mg,GSK,2026-04-16,156,1450
MED141,ORS_Plus,A13,Oral Rehydration Salts,Powder,4.1,g,OPV Pharma,2026-05-05,61,1600
MED142,Augmentin_625mg,B77,Amoxicillin + Clavulanate,TABLET,625,mg,GSK,2026-05-26,99,2400
MED147,Diclofenac_50mg,B30,Diclofenac,TABLET,50,mg,Sandoz,2026-05-12,6,1450
MED148,Augmentin_625mg,C41,Amoxicillin + Clavulanate,TABLET,625,mg,GSK,2026-06-17,143,2400
MED149,Enterogermina,A35,Bacillus clausii,Suspension,5,ml,Sanofi,2026-10-31,61,2000
MED151,Theophylline_200mg,C0,Theophylline,TABLET,200,mg,Sanofi,2026-08-03,140,3000
MED153,Allopurinol_300mg,B95,Allopurinol,TABLET,300,mg,GSK,2026-11-01,47,3000
MED154,Azithromycin_250mg,C85,Azithromycin,Capsule,250,mg,Pfizer,2026-09-17,6,1450
MED155,Ketoconazole_200mg,C66,Ketoconazole,TABLET,200,mg,Imexpharm,2026-10-11,13,2500
MED157,Zinc_Gluconate_20mg,B83,Zinc Gluconate,TABLET,20,mg,Sanofi,2026-08-21,137,1250
MED159,Vitamin_K2,B15,Menaquinone-7,TABLET,100,mcg,DHG Pharma,2026-05-09,154,1400
MED160,Ketoconazole_200mg,A82,Ketoconazole,TABLET,200,mg,Imexpharm,2026-12-01,23,2500
MED161,Vitamin_C,A55,Ascorbic Acid,TABLET,500,mg,DHG Pharma,2026-09-17,135,1400
MED164,Clopidogrel_75mg,A60,Clopidogrel,TABLET,75,mg,Sanofi,2026-05-24,144,2500
MED170,Zinc_Gluconate_20mg,B84,Zinc Gluconate,TABLET,20,mg,Sanofi,2026-10-06,103,1500
MED173,Tramadol_50mg,A21,Tramadol,Capsule,50,mg,Stella,2026-07-05,70,1700
MED174,Hydrocortisone_10mg,B31,Hydrocortisone,TABLET,10,mg,Pfizer,2026-09-24,135,2500
MED184,Simvastatin_20mg,C22,Simvastatin,TABLET,20,mg,MSD,2026-05-06,192,1000
MED185,Metoclopramide_10mg,A77,Metoclopramide,TABLET,10,mg,Imexpharm,2026-12-18,156,2000
MED187,Amoxicillin_500mg,B1,Amoxicillin,Capsule,500,mg,GSK,2026-07-04,84,2000
MED193,Cetirizine_10mg,B23,Cetirizine,TABLET,10,mg,GSK,2026-10-30,190,1500
