medicine_id,name,batch,ingredient,dosage_form,strength,unit,manufacturer,expiry,quantity,price
MED4,Aspirin_81mg,C83,Aspirin,TABLET,81,mg,Bayer,2026-08-22,177,1000
MED5,Salbutamol_4mg,B81,Salbutamol,TABLET,4,mg,GSK,2026-09-15,129,1450
MED6,Efferalgan_500mg,C80,Paracetamol,TABLET,500,mg,UPSA,2026-12-12,135,1600
MED23,Augmentin_625mg,B44,Amoxicillin + Clavulanate,TABLET,625,mg,GSK,2026-04-14,194,2400
MED27,Telfast_HD_180mg,B0,Fexofenadine,TABLET,180,mg,Sanofi,2026-09-16,155,1200
MED28,Enat_400,B83,Vitamin E,TABLET,400,IU,Mega We Care,2026-05-17,101,2000
MED30,Echina_Kingphar,A76,Echinacea,TABLET,500,mg,Kingphar,2026-07-23,186,1200
MED31,Prednisolone_5mg,B23,Prednisolone,TABLET,5,mg,Sanofi,2026-08-09,193,1450
MED33,Echina_Kingphar,C88,Echinacea,TABLET,500,mg,Kingphar,2026-06-16,48,1450
MED34,Eugica,B76,Herbal Extract,Syrup,10,ml,Mega We Care,2026-12-01,159,50000
MED36,Ambroxol_30mg,A67,Ambroxol,TABLET,30,mg,Sanofi,2026-12-21,97,3000
MED39,Vitamin_B1_B6_B12,A38,Vitamin B1 + B6 + B12,TABLET,500,mg,DHG Pharma,2026-04-21,149,1400
MED40,Glimepiride_2mg,A93,Glimepiride,TABLET,2,mg,Sanofi,2026-12-05,116,1250
MED43,SkillMax_Ocavill,C80,Multivitamin,Syrup,10,ml,OPV Pharma,2026-03-17,12,50000
MED45,Magnesium_B6,A97,Magnesium + Vitamin B6,TABLET,500,mg,Sanofi,2026-10-26,125,1250
MED47,Celecoxib_200mg,A13,Celecoxib,Capsule,200,mg,Pfizer,2026-10-01,8,2000
MED52,Enat_400,B1,Vitamin E,TABLET,400,IU,Mega We Care,2026-08-11,132,1000
MED54,Loperamid_2mg,B15,Loperamide,TABLET,2,mg,Imexpharm,2026-04-30,123,2500
MED57,Gabapentin_300mg,A35,Gabapentin,Capsule,300,mg,Pfizer,2026-09-03,167,1700
MED62,Calcium_Carbonate_500mg,C32,Calcium Carbonate,TABLET,500,mg,DHG Pharma,2026-10-16,195,1250
MED66,Diclofenac_50mg,C86,Diclofenac,TABLET,50,mg,Sandoz,2026-04-16,66,1700
MED71,Echina_Kingphar,A96,Echinacea,TABLET,500,mg,Kingphar,2026-08-18,119,2500
MED73,Amlodipine_5mg,C62,Amlodipine,TABLET,5,mg,Pfizer,2026-11-06,26,1200
MED74,Amlodipine_5mg,C48,Amlodipine,TABLET,5,mg,Pfizer,2026-07-07,136,1000
MED75,Efferalgan_500mg,A65,Paracetamol,TABLET,500,mg,UPSA,2026-03-14,102,1000
MED77,Desloratadine_5mg,C40,Desloratadine,TABLET,5,mg,Bayer,2026-11-03,188,1700
MED82,Montelukast_10mg,B48,Montelukast,TABLET,10,mg,MSD,2026-11-30,88,2000
MED83,Gliclazide_80mg,C30,Gliclazide,TABLET,80,mg,Servier,2026-10-13,66,1700
MED87,Bisoprolol_5mg,C39,Bisoprolol,TABLET,5,mg,Sandoz,2026-07-04,82,2500
MED89,Clotrimazole_1pct,B29,Clotrimazole,Cream,1,%,Bayer,2026-06-27,27,1700
MED91,Calcium_Carbonate_500mg,A94,Calcium Carbonate,TABLET,500,mg,DHG Pharma,2026-04-02,101,1500
MED93,Allopurinol_300mg,B85,Allopurinol,TABLET,300,mg,GSK,2026-04-16,14,3000
MED94,Cefuroxim_500mg,A79,Cefuroxime,TABLET,500,mg,Sandoz,2026-12-09,197,2000
MED95,Tramadol_50mg,B11,Tramadol,Capsule,50,mg,Stella,2026-05-16,62,3000
MED96,Gabapentin_300mg,C31,Gabapentin,Capsule,300,mg,Pfizer,2026-03-19,48,2500
MED102,Enterogermina,A62,Bacillus clausii,Suspension,5,ml,Sanofi,2026-04-11,16,1450
MED103,Famotidine_20mg,A27,Famotidine,TABLET,20,mg,Imexpharm,2026-08-09,116,1600
MED108,Vitamin_E_400IU,B88,Vitamin E,TABLET,400,IU,Mega We Care,2026-08-07,158,1400
MED110,Alphachoay,B4,Alpha chymotrypsin,TABLET,4200,IU,Choay Pharma,2026-04-18,45,1250
MED114,Enat_400,A95,Vitamin E,TABLET,400,IU,Mega We Care,2026-12-11,62,1700
MED115,Paracetamol_500mg,A95,Paracetamol,TABLET,500,mg,Sanofi,2026-06-18,98,700
MED116,Salbutamol_4mg,A94,Salbutamol,TABLET,4,mg,GSK,2026-06-19,8,1600
MED120,Warfarin_5mg,C91,Warfarin,TABLET,5,mg,Bristol-Myers Squibb,2026-04-28,21,2500
MED122,Zinc_Gluconate_20mg,B13,Zinc Gluconate,TABLET,20,mg,Sanofi,2026-06-25,184,1200
MED123,Desloratadine_5mg,A79,Desloratadine,TABLET,5,mg,Bayer,2026-10-01,69,2500
MED124,Ketoconazole_200mg,A67,Ketoconazole,TABLET,200,mg,Imexpharm,2026-11-11,59,1600
MED125,Furosemide_40mg,C13,Furosemide,TABLET,40,mg,Sanofi,2026-04-13,125,3000
MED129,Calcium_Carbonate_500mg,C39,Calcium Carbonate,TABLET,500,mg,DHG Pharma,2026-11-09,130,1250
MED131,Amoxicillin_500mg,C9,Amoxicillin,Capsule,500,mg,GSK,2026-10-20,13,2000
MED133,Insulin_Basal,C88,Insulin Glargine,Injection,100,IU/ml,Sanofi,2026-05-31,128,1250
MED141,Clopidogrel_75mg,C85,Clopidogrel,TABLET,75,mg,Sanofi,2026-10-17,28,1600
