medicine_id,name,batch,ingredient,dosage_form,strength,unit,manufacturer,expiry,quantity,price
MED1,Cefdinir_300mg,C61,Cefdinir,Capsule,300,mg,Pfizer,2026-01-08,82,2000
MED2,###,A14,Alpha chymotrypsin,Tablet,2,ml,Mega We Care,2025-08-11,-49,1500
MED3,Domperidone_10mg,C64,Ascorbic Acid,Syrup,20,ml,Sandoz,2025-12-13,-39,50000
MED4,Ketoconazole_200mg,A38,Acyclovir,Tablet,16,mg,Mega We Care,2025-08-17,94,2500
MED5,Ciprofloxacin_500mg,B27,Zinc + Vitamin,Capsule,10,ml,UDI,2025-10-28,165,2000
MED6,Telfast_HD_180mg,B60,Fexofenadine,Tablet,180,mg,Sanofi,2026-08-27,109,1450
MED7,Esomeprazole_40mg,B56,Cefuroxime,Tablet,1,ml,Mega We Care,2026-10-03,109,1000
MED8,Panadol_Extra,A81,Paracetamol + Caffeine,Tablet,500,mg,GSK,2025-09-12,62,3000
MED9,Cefixime_200mg,B5,Cefixime,Capsule,200,mg,Imexpharm,2026-08-18,99,2000
MED10,Atorvastatin_20mg,B30,Vitamin C,Tablet,2,mg,Sanofi,2025-08-15,106,1600
MED11,Acetylcysteine_200mg,A27,Paracetamol,Syrup,50,ml,Mega We Care,2026-05-08,124,50000
MED12,Smecta,C84,Alpha chymotrypsin,Tablet,1,mg,Kingphar,2026-03-07,52,1500
MED13,###,A43,Echinacea,Syrup,650,ml,AstraZeneca,2025-11-01,171,50000
MED14,Metformin_500mg,???,Aspirin,Tablet,7.5,ml,UPSA,2025-08-23,142,1250
MED15,Desloratadine_5mg,B29,Acyclovir,Tablet,10,mg,Imexpharm,2026-10-19,143,-1449
MED16,Amoxicillin_500mg,A47,Amoxicillin,Capsule,500,mg,GSK,2025-07-27,18,2000
,Vitamin_K2,C61,Cefdinir,Syrup,200,ml,Sandoz,2025-11-25,3,1400
MED18,Vitamin_C,C84,Ascorbic Acid,Tablet,500,mg,DHG Pharma,2026-02-21,-34,1400
MED19,Betadine_Solution,C5,Cefuroxime,Tablet,200,mg,Sanofi,invalid-date,192,1250
MED20,Bromhexine_8mg,C17,Paracetamol,Tablet,16,mg,ASDEX,2025-12-10,126,2000
